,id,주소2,주소1,지역,위도,경도,설치일
2228,4037,물넘이교,노원구 중계동 588-5,노원구,37.65408325,127.0719528,2021-06-01
2229,4039,서울시 북부여성발전센터,동일로207길 50,노원구,37.64304352,127.0621338,2021-07-05
2230,4040,공릉로 26길,노원구 공릉동 656-6,노원구,37.61965561,127.0814667,2021-07-15
2231,4041,공릉역3번출구,공릉동385-4 ,노원구,37.62500381,127.0730133,2021-07-23
2232,4042,상계문화정보도서관,노원구 동일로243길 57,노원구,37.67851257,127.0517426,2021-08-27
2233,4043,상계주공13단지 1301동,노원구 한글비석로 506,노원구,37.66674042,127.0638886,2021-09-24
2234,4044,공릉산 백세문 입구,노원구 노원로 62,노원구,37.62812042,127.0854874,2021-10-07
2235,4045,은하수 공원,노원구 우이천로 102,노원구,37.63000488,127.0440979,2021-10-27
2236,4046,경춘선 숲길,"공릉로 126
(공릉동 747)",노원구,37.62099075,127.0787506,2021-11-11
2237,4054,KT프라자도봉점 맞은편,도봉로110길 25 맞은편,도봉구,37.64601898,127.0352707,2021-03-02
2238,4058,다락원체육공원 전망대 입구,도봉구 도봉동 1-22,도봉구,37.69101334,127.0491638,2021-03-02
2239,4062,평화도봉공원 주변,도봉구 방학동 710,도봉구,37.66252136,127.0427094,2021-03-02
2240,4064,신창아파트 입구 앞,도봉구 덕릉로62길 14,도봉구,37.64051056,127.0408249,2021-03-02
2241,4065,창동역 1번출구 앞,도봉구 창동 1-12,도봉구,37.65373611,127.0492935,2021-03-02
2242,4073,방아골종합사회복지관,도봉구 시루봉로17길 42,도봉구,37.66927338,127.0324326,2021-04-16
2243,4074,도봉구육아종합지원센터(창동),도봉구 우이천로4길 24-5,도봉구,37.63342667,127.0411606,2021-03-03
2244,4075,방학신동아아파트 11동 앞,도봉구 방학동 61-12,도봉구,37.66173553,127.028122,2021-06-10
2245,4076,진영상운 앞 중랑천 변,도봉구 마들로14길 25-9,도봉구,37.65999603,127.0512772,2020-12-23
2246,4077,도봉제1교,"도봉구 도봉동 86-1
 (도봉제1교 하부)",도봉구,37.67984772,127.0503845,2021-04-29
2247,4078,원당공원 앞,도봉구 쌍문동 250-6,도봉구,37.65854645,127.0276794,2021-06-16
2248,4080,창동주공19단지앞 ,도봉시 노해로 70길 19 1905동 앞 ( 도봉경찰서 건너편) 버스정류장 쯤에 희망합니다 (분명 설치예정팻말이 붙어있었는데 아직도 시행안됨),도봉구,37.65250778,127.0522766,2021-10-27
2249,4102,휘경1동주민센터 앞, 외대역동로6길 3,동대문구,37.59286499,127.0655594,2020-09-18
2250,4103,휘경sk뷰아파트 앞,휘경로 71 맞은편,동대문구,37.59383774,127.0678177,2020-09-18
2251,4104,외대앞역 교차로, 외대역동로 67 맞은편,동대문구,37.59436417,127.0645981,2020-09-18
2252,4105,하나은행 장안동지점앞,천호대로 343,동대문구,37.56324005,127.057991,2020-09-18
2253,4107,장안동근린공원 입구,장안동 300,동대문구,37.57739639,127.0718536,2020-09-18
2254,4108,답십리파크자이아파트 앞,답십리로56길 124,동대문구,37.5676918,127.0578919,2020-09-18
2255,4110,용두롯데캐슬리치아파트 앞,무학로 178,동대문구,37.57958603,127.0302429,2020-09-21
2256,4113,한국국방연구원 앞,회기로 37,동대문구,37.59139633,127.0402985,2020-09-17
2257,4114,휘경여중고삼거리,한천로 264 맞은편,동대문구,37.58392334,127.0682755,2020-09-18
2258,4116,이문e편한세상아파트 앞,한천로63길 10,동대문구,37.60460281,127.0669251,2020-09-18
2259,4117,휘경119안전센터 앞,망우로 114,동대문구,37.59087372,127.065361,2020-09-21
2260,4121,서울문화재단 앞,청계천로 517,동대문구,37.57130051,127.0336227,2020-09-21
2261,4122,청계9가교차로 앞,청계천로 471,동대문구,37.57014847,127.0299225,2020-09-21
2262,4123,배봉초교 교차로,사가정로 200,동대문구,37.57846832,127.0668945,2020-09-18
2263,4125,회기역 2-①번출구,휘경동 267-10,동대문구,37.58945084,127.0595627,2021-10-01
2264,4152,상도효성해링턴플레이스,상도동25-41(마을버스정류소20803 옆),동작구,37.50543213,126.9415131,2021-02-18
2265,4153,흑성동효사정앞,흑석동143-57,동작구,37.51120377,126.9612808,2021-02-18
2266,4158,노량진근린공원,여의대방로36길71,동작구,37.50680542,126.9285049,2021-02-18
2267,4162,노량진1동 청소년독서실,만양로3길 8,동작구,37.50785828,126.9471359,2021-02-18
2268,4167,구로교 아래,신대방동 702-2,동작구,37.48548126,126.9036484,2021-02-18
2269,4169,신대방삼거리,보라매로 99,동작구,37.49845505,126.9279785,2021-02-18
2270,4171,우성아파트 앞,시흥대로 676,동작구,37.49157715,126.9088135,2021-05-17
2271,4173,이화약국 앞,양녕로 282,동작구,37.50444412,126.9502564,2021-04-29
2272,4175,스페이스 살림 앞,현충로 118,동작구,37.51262665,126.9274139,2021-04-30
2273,4202,프런트원(공덕역 4번출구 앞),마포구 마포대로 122,마포구,37.54585266,126.9525986,2020-12-02
2274,4206,광흥창역5번출구,마포구 창전동 246-34,마포구,37.54737854,126.931633,2020-12-02
2275,4207,아만티호텔 앞,마포구 서교동 445-7,마포구,37.5573082,126.9188538,2020-12-03
2276,4208,스타벅스(동교동) 앞,마포구 동교동 205-6,마포구,37.5566597,126.9198685,2020-12-03
2277,4210,가좌행복주택 앞,마포구 중동 275,마포구,37.56949234,126.9118424,2020-12-02
2278,4211,시석빌딩 앞,마포구 합정동 412-34,마포구,37.5483017,126.9167175,2020-12-03
2279,4212,한화오벨리스크 앞,마포구 상암동 1758,마포구,37.58332062,126.8815613,2020-12-02
2280,4213,마포구중앙도서관 정문 앞,마포구 성산동 275-26,마포구,37.56415558,126.9081497,2020-12-02
2281,4214,JTBC 앞,마포구 상암산로 38 ,마포구,37.57730484,126.8901825,2020-12-02
2282,4216,망원정 앞,마포구 합정동454-23,마포구,37.5500679,126.9048004,2021-07-14
2283,4217,한강공원 망원나들목,마포구 망원동 462-8,마포구,37.55557632,126.8968887,2021-09-14
2284,4218,디지털매직스페이스,MBC본사와 디지털매직스페이스 건물 사이 횡단보도 2개 중간,마포구,37.58119965,126.8895798,2021-10-28
2285,4220,신촌 청년주택,마포구 창전동15-1,마포구,37.54985428,126.9320374,2021-10-28
2286,4221,솔리스타오피스텔(공덕동주민센터),서울  마포구 공덕동 30-19,마포구,37.55015945,126.9605255,2021-10-26
2287,4222,서울디자인고등학교 앞,마포구 염리동 160-68 (동도중학교.서울디자인고등학교 버스정류장에서 공덕방향으로의 보도블럭 공간) (매장 '호계식' 앞),마포구,37.54568481,126.9467697,2021-10-26
2288,4224,서부운전면허시험장,서울 마포구 월드컵로42길 13,마포구,37.57892227,126.882164,2021-10-26
2289,4226,마포프레스티지자이 1,서울시 마포구 염리동 30-29,마포구,37.55152893,126.9466934,2021-10-26
2290,4233,코오롱아파트사거리,마포구 연남로 42 코오롱아파트사거리,마포구,37.56303787,126.9214325,2021-10-28
2291,4234,에스테반,마포구 만리재로 95,마포구,37.54891968,126.9595184,2021-10-28
2292,4238,상암한샘빌딩앞,서울시 마포구 성암로 179,마포구,37.57649231,126.898674,2021-10-28
2293,4239,성산2동 주민센터 ,서울 마포구 성산동 601-8,마포구,37.56896973,126.9077988,2021-10-28
2294,4240,아현문화건강센터,서울시 마포구 아현동 645-14,마포구,37.55235291,126.9514771,2021-10-28
2295,4253,홍은도담도서관,서대문구 홍은동 11-7,서대문구,37.60169601,126.9491653,2020-12-22
2296,4255,래미안 루센티아 아파트 108동 앞,서대문구 남가좌동 390,서대문구,37.5751915,126.9176865,2021-07-15
2297,4262,서대문자연사박물관 입구,서대문구 연희동 150-11,서대문구,37.57540131,126.9354401,2021-10-28
2298,4303,"매헌역 2번출구앞
광역버스 정류장앞(22-297)",강남대로18길25(삼덕빌딩) 앞,서초구,37.47171783,127.038887,2021-02-19
2299,4304,서울고앞,서초동1526-1,서초구,37.48339462,127.0073624,2021-02-19
2300,4305,서일스포츠센터,서초동 1313-12,서초구,37.49801636,127.0222244,2021-02-18
2301,4306,서래공원 앞,반포동63-6,서초구,37.50150681,127.003479,2021-02-22
2302,4307,고투몰 gate 15옆,반포동20-45,서초구,37.50723267,127.0094528,2021-02-22
2303,4309,서초케이트타운앞,신원동 산63,서초구,37.4572258,127.0590057,2021-02-19
2304,4310,염곡동(염통골) 입구,염곡동181-12,서초구,37.46155548,127.0499573,2021-02-19
2305,4312,반포미도2차아파트 옆,반포동60-1,서초구,37.50320435,127.0065308,2021-02-22
2306,4313,반포종합운동장,반포동15-2,서초구,37.49979782,126.9964676,2021-02-19
2307,4314,탑성마을 버스정거장 옆,염곡동 189-19,서초구,37.45916748,127.0554428,2021-02-19
2308,4315,이투스교육 앞,서초동 1354-3,서초구,37.48389053,127.0290527,2021-02-19
2309,4316,고속터미널 3번출구,반포동 118-3,서초구,37.50365829,127.0059433,2021-02-19
2310,4317,양재근린공원,양재동 310-6,서초구,37.47039795,127.0424118,2021-02-19
2311,4318,방배역 2번 출구,방배동 981-16,서초구,37.48116684,126.9975891,2021-02-19
2312,4319,삼성전자R&D어린이집 뒤,서초구 성촌 1길 20,서초구,37.46548462,127.0218277,2020-12-22
2313,4320,신영체르니 아파트,서울 서초구 논현로27길 57,서초구,37.47901154,127.0414429,2020-12-14
2314,4322,서울추모공원 입구,서초구 원지동 산83-9(추모공원내),서초구,37.45429993,127.0428314,2021-06-23
2315,4323,내곡도서관,신원동 328,서초구,37.45199966,127.0539169,2021-07-13
2316,4324,세화고등학교,서초구 반포동 753,서초구,37.50209427,126.9914703,2021-10-01
2317,4327,몽마르뜨공원입구,서초구 동광로 몽마르뜨공원 입구,서초구,37.4928894,127.0026474,2021-11-05
2318,4329,SC제일은행 양재동지점 앞,강남대로 251 해동빌딩앞,서초구,37.48573685,127.0331574,2021-11-05
2319,4330,"반포한강공원입구,씨티21옆",반포대로316옆 반포한강공원입구,서초구,37.50749588,127.0001831,2021-11-05
2320,4353,코오롱디지털타워 3차앞,아차산로49,성동구,37.54655838,127.0499878,2020-11-03
2321,4360,르노삼성자동차 성수사업소 앞,광나루로270,성동구,37.54824448,127.0595779,2020-11-03
2322,4362,행당중학교 후문,왕십리로189,성동구,37.5540123,127.0415497,2020-11-03
2323,4363,신금호역 2번출구 앞,신금호역 2번출구,성동구,37.55507278,127.0198898,2021-06-25
2324,4367,kt 행당빌딩 앞,성동구 고산자로 212,성동구,37.55862045,127.0343552,2021-04-26
2325,4370,서울숲IT캐슬 앞,성동구 광나루로 130,성동구,37.55141449,127.044754,2021-05-26
2326,4373,서울숲 지식산업센터,서울 성동구 성수일로 10. 서울숲 itct 지식산업센터 앞 ,성동구,37.54127502,127.0484924,2021-10-27
2327,4377,우영테크노센터 앞,성동구 아차산로 144,성동구,37.54332352,127.0597153,2021-10-28
2328,4406,장곡초등학교 앞,장월로 23길 16(장위동 235),성북구,37.61745453,127.0484467,2021-04-12
2329,4408,돌곶이역 앞,화랑로 지하 243,성북구,37.61131287,127.0575943,2021-04-27
2330,4411,동산어린이공원 앞,성북구 하월곡동 96-78,성북구,37.60623932,127.0346603,2021-07-15
2331,4414,안암역 3번 출구,안암동5가 59,성북구,37.58625031,127.0309525,2021-10-01
2332,4415,미아초교버스승강장,성북구 길음동 1261-535,성북구,37.61207962,127.0219803,2021-10-27
2333,4452,삼성SDS,올림픽로35길 125,송파구,37.51633835,127.0998535,2021-01-04
2334,4453,위례중앙푸르지오 201동 앞,위례광장로 290,송파구,37.47434616,127.1432648,2020-12-30
2335,4454,위례 포레샤인 1809동 부근,거여동 274,송파구,37.48664474,127.1524429,2021-01-22
2336,4456,위례포레샤인 2310동 부근,장지동 592-10,송파구,37.4745636,127.136795,2020-12-30
2337,4457,아산병원 기숙사 부근,올림픽로43길 88,송파구,37.52478027,127.1091309,2021-01-04
2338,4458,서울힐링요양병원 앞,중대로191,송파구,37.49917603,127.1258926,2021-01-04
2339,4460,올림픽훼미리아파트 112동 앞,중대로24,송파구,37.48794556,127.1187592,2021-01-05
2340,4461,한양3차아파트 3동 앞,방이동225,송파구,37.50585175,127.1219406,2021-01-04
2341,4462,가락중학교 앞,송파동166-2,송파구,37.50223541,127.1172867,2021-01-05
2342,4463,방이역 2번 출구,오금동43,송파구,37.50801468,127.125946,2021-01-04
2343,4464,올림픽공원 북2문,방이동88-16,송파구,37.52357483,127.1280441,2020-12-23
2344,4465,건영아파트앞 사거리,문정동 72,송파구,37.48245621,127.1246033,2021-01-05
2345,4467,한림연예예술고등학교,충민로172,송파구,37.48488998,127.1327057,2021-01-05
2346,4468,가락1동 주민센터 2,양재대로 925,송파구,37.49650955,127.1103287,2020-12-30
2347,4469,거여동 어울림아파트  102동앞,오금로56길28,송파구,37.49198532,127.1437302,2021-01-04
2348,4472,송파파크데일 1단지 115동 건너편,마천동588,송파구,37.49763107,127.159668,2020-12-23
2349,4473,마천금호어울림 1차 102동앞,성내천로245,송파구,37.49808884,127.1542969,2020-12-23
2350,4474,가락현대 1차 11동 앞,문정동 3,송파구,37.49146652,127.1266403,2020-12-24
2351,4475,송파파인타운 4단지 403동,새말로12길 16,송파구,37.48174286,127.1287842,2020-12-24
2352,4478,문정근린공원2,문정동90,송파구,37.4861145,127.1266708,2020-12-30
2353,4479,문정중학교,문정로73,송파구,37.48827362,127.1306839,2020-12-30
2354,4480,가락시장역 롯데마트2,중대로70-2,송파구,37.49201584,127.1174545,2021-01-04
2355,4481,올림픽공원 북2문 2,방이동88-16,송파구,37.52397537,127.1275101,2020-12-23
2356,4483,잠실나들목4,잠실동24,송파구,37.51632309,127.084343,2020-12-24
2357,4484,잠실나루역4번출구뒤,신천동15,송파구,37.52080917,127.1036224,2021-01-04
2358,4485,잠실나루역 고가하부,오금로20,송파구,37.52005386,127.1043091,2021-01-04
2359,4486,홈플러스 잠실점,올림픽로35가길 16,송파구,37.51613998,127.103508,2021-01-04
2360,4488,문현중.고등학교 사이,장지동838-2,송파구,37.48051071,127.128624,2020-12-24
2361,4490,송파파인타운 10단지 1005동,송파대로8길 20,송파구,37.4777832,127.1320572,2020-12-24
2362,4491,장지역 1번출구,충민로2길 8,송파구,37.47953415,127.1267853,2021-01-05
2363,4493,마천사거리 2,마천동 36,송파구,37.49900436,127.1469421,2021-01-04
2364,4496,잠실 파크리오 120동 앞,올림픽로 435,송파구,37.51921082,127.1079407,2020-12-24
2365,4497,아시아선수촌아파트 교차로,올림픽로4길 15,송파구,37.50679016,127.0792694,2021-01-04
2366,4499,세양청마루 101동 앞,송이로31길 66,송파구,37.49236679,127.1365509,2020-12-30
2367,4500,풍납나들목,풍납동 425,송파구,37.52865219,127.1086655,2021-01-11
2368,4507,삼성전자서비스 신정센터,신월로 308,양천구,37.52124786,126.8549576,2021-04-01
2369,4508,유원목동아파트 앞,신목로 77,양천구,37.52109528,126.8732071,2021-04-05
2370,4509,서울영상고교 입구,신월로 347,양천구,37.52198029,126.8592835,2021-04-01
2371,4510,신정네거리역 교차로,중앙로 280,양천구,37.52175903,126.8522873,2021-05-27
2372,4512,목동13_14단지 사거리,목동동로 130,양천구,37.5140686,126.8699875,2021-04-05
2373,4514,목동성당 앞,목동서로 271,양천구,37.52319717,126.8693008,2021-04-05
2374,4515,동문굿모닝탑,목동동로 53,양천구,37.51481247,126.8611755,2021-04-05
2375,4516,신진빌라,남부순환로53길 7,양천구,37.53528214,126.8300095,2021-03-29
2376,4517,성보하이드로빌딩,남부순환로 435,양천구,37.52893829,126.8331223,2021-03-29
2377,4518,청기와빌딩,신월로 200,양천구,37.52011108,126.8447495,2021-04-06
2378,4519,양원보도육교,화곡로 16,양천구,37.53924561,126.8237381,2021-03-29
2379,4520,대성유니드아파트,신월로15길 25,양천구,37.52091599,126.8409576,2021-04-06
2380,4522,다이소신곡시장점,신월로 160,양천구,37.51779556,126.8416138,2021-04-09
